comment,rating_star,by,pred_label
shop gói hàng chán ghê lấy về bán mà gói bịt nilong quấn nhùi nhùi mất hết cả form làm phải lấy mút nhét đỡ giữ form trừ sao cho tội rút kinh nghiệm,3,giang,neural
well well tất dệt kim ulzalang nhìn giống tất gấu lắm shop đã xin lỗi vì thiếu hàng và bảo mình đừng đánh giá sao nên mình xin phép cho sao,3,giang,neural
tấm chắn mờ rất khó nhìn nha,3,giang,neural
đóng gói sơ sài quá chỉ có bọc cái bao bóng hơi thất vọng nhưng tất cx ok nên cho sao,4,giang,positive
giày đi kích mọi ngừoi nên tăng size nha đi kích chân lắm,4,giang,positive
về thả sông đc con nào,4,giang,positive
hàng giao bị móp méo,3,giang,neural
xinh tuy hơi dơ không đáng kể phần đầu mặt trước và khi mở nắp không nhìn được đèn led tín hiệu,3,giang,neural
áo chất vải mịn mát form nhỏ quá mặc vừa giao hàng nhanh giá cả hợp lý,3,giang,neural
mẫu khác hoàn toàn shop nhé,3,giang,neural
bánh khá ngon làm nem rất chi là ngon giao hàng lâu quá là lâu,4,giang,positive
ship nhanh đóng gói hơi sơ sài nhưng sạc cũng tạm ổn hy vọng được lâu dài mà giá cũng rẻ định cho sao nhưng mà hôm nay hơi buồn nên cũng muốn lan toả nõi buồn cho shop để cảm thông cho mk thanks shop ít tý,3,giang,neural
mặc kh ôm,2,giang,negative
không đúng hình ảnh,2,giang,negative
lắm bụi,3,giang,neural
nhanh rẻ,4,giang,positive
giao hàng nhanh nhưng có một vài sp bị cũ dính bẩn mong shop khắc phục lần sau,4,giang,positive
shop giao sai màu len mặc dù trước đó mình đã inb riêng nhắn shop gói đúng màu giúp mình mà shop không seen đây là lần mua thứ và shop làm mình hơi thất vọng mong shop cẩn trọng hơn trong việc gói hàng cho khách và check inbox vì đó là môi trường để bên trao đổi để việc mua bán diễn ra tốt đẹp,4,giang,positive
chất lượng củng tạm được nhưng giá hơi cao,3,giang,neural
giao đủ số sao dạ quang dù đã để đủ sáng vẫn ko sáng có thể coi clip mình test thử ánh sáng rất rất yếu ko đáng tiền shop chuẩn bị hàng chậm có sao mình nói vậy,2,giang,negative
tất màu cam nhưg bên ngoài nhìn như màu nâu ấy hơi buồn giao hàng hơi chậm xíu,3,giang,neural
loa hơi nhỏ không có sách hướng dẫn sử dụng nút âm lượng bị đơ,3,giang,neural
nhận đầy đủ hàng dùng tạm được đóng gói hơi lỏng lẻo dễ bị rơi sản phẩm,3,giang,neural
pin lỗi hỏng cũ mất nửa vỉ,3,giang,neural
shop gửi thiếu miếng dán,3,giang,neural
mà có vẻ yếu bật ra hơi rít không nên mua ship của giao hàng tiết kiệm nhiệt tình,2,giang,negative
hàng ok giá mắc so với thị trường và sản phẩm mình chưa biết chất lượng ntn vì mới nhận hàng nói chung khá ổn,4,giang,positive
luôn nhận dc qua đúng với lựa chọn sh nên để điểm này tuy nhỏ nhưng có thể đánh mất luôn cả khách hàng,3,giang,neural
giao hàng quá lâu ngày mới nhận được hàng hnay ko giao chắc mình huỷ đơn hàng,3,giang,neural
bị vỡ mất cái mặt kính nên đền tiền cho khách thay vì bắt đến tận nơi để đổi coi như mất vì chả bõ công mình đến đấy,2,giang,negative
chưa dùng nên chưa biết nhg có thìa để lấy nha giống khổ qua nhg lại đắt hơn khổ qua biết dùng có ra và mk đã dùng đc thg với sữa tươi lẫn sữa chua vẫn hết và ngc lại bị nặng thêm né ra nha mn,2,giang,negative
giao hàng nhanh chất lượng sản phẩm ok cầm khá sướng nhưng bao phần sau không bó sát lắm vào tay cầm phần phía trên hơi bị lệch chút,4,giang,positive
đồng hồ đẹp nhìn ưng,4,giang,positive
nhắn shop cho xanh bé trai thì lại giao hồng,3,giang,neural
mua của shop nhiều lần rồi biết chất lượng nên mới quay lại mà thực sự lần này shop rất sơ xót mh đã đặt trắng shop lại đi giao cho mh một xanh đỏ hồng vàng,4,giang,positive
miếng dán quá mỏng phí ship quá cao không ok,3,giang,neural
ko giống với hình ảnh của shop,3,giang,neural
camera mờ chất lương kém ko như mong đợi,2,giang,negative
giày đẹp giao hàng nhanh size trong đây nhìn nhỏ nhưng ngoài to,4,giang,positive
bán hàng sai màu mặc dù tôi đã ghi chú mà sắc rõ ràng là mầu nâu đậm như hình nhưng shop bán sai thành màu nâu nhạt,3,giang,neural
quần rất dễ thương tuy nhiên chun hơi nhanh bai dão chất lượng tạm ok giao hàng nhah,3,giang,neural
túi đẹp không biết túi bị con vào mà thúi không chịu được trừ sao túi có mùi,4,giang,positive
giao hàng nhanh giày đẹp đeo êm chân cho sao vì giày dán nhiều chỗ còn lộ keo nhưng shop còn cho xốp vào giữ from giày lên from chuẩn tiếc mỗi cái box shop bọc mà vẫn bị nát mất rồi,4,giang,positive
hotshoe che chân flash không vừa máy mình làm mình phải mài bớt đi khá nhiều mới vào dc,3,giang,neural
mút xấu vải mỏng,3,giang,neural
giao hàng nhanh poster in đẹp nhưng khâu đóng gói hàng không ổn lắm poster bị gập lại làm ba còn bị nát giấy nữa không làm sao cho hết nhàu được,3,giang,neural
lalisa manoban kim jisoo kim jennie park rosé blackpink is the revolution,4,giang,positive
hàng đẹp đóng gói hơi sơ xài nên hộp bị móp méo hình ảnh ko liên quan,4,giang,positive
áo khá ổn dịch lên giao hơi lâuu from không như mình lắm giá rẻ thì chỉ vậy thoii,3,giang,neural
đeo thoải mái,3,giang,neural
mua thìa thì shop giao thìa kẹp đuổi muỗi thì giao kẹp nào,2,giang,negative
đóng gói chưa kỹ dễ móc bánh,3,giang,neural
giao sai sim sim đã qua sdung,3,giang,neural
,3,giang,neural
mình dùng thì thấy không khác gì ban đầu chỗ nào mạnh vẫn mạnh chỗ nào yếu vẫn yếu hơi buồn,4,giang,positive
mềm và hơi xấu giống kiểu fake lỗi ảnh cuối mình có so sánh với đôi mua ngoài chợ thấy khác hẳn,4,giang,positive
chết một con sóp không kiểm tra kỹ,3,giang,neural
có bì bị thủng,3,giang,neural
nón mỏng,2,giang,negative
không biết có phải mình xui không nhưng mình mua mấy cái đầu kẹp này rồi và lúc đầu đúng là ăn vít thật nhưng mình dùng được lần vít nó lại không ăn hoặc là do tripod của mình đểu sẵn,3,giang,neural
lần đầu mua hàng của shop và rất thất vọng shop ẩu quá gửi hàng lỗi cho mình nhưng sau khi mình phản hồi shop đã gọi điện xin lỗi và hứa đổi hàng khi nhận được hàng mới mình sẽ đánh giá lại,2,giang,negative
móc bị công hết mua đc có cái mà công nguyên cả cái ko sót cái nào hết,4,giang,positive
dễ thương lắm hơi to chút nhưng ôm đầu ko bị lỏng lẻo mỗi tội shop ship hàng đúng lâu luôn đợi mòn mỏi cho sao thôi,4,giang,positive
miếng lót giày nữ chuyển hàng cực nhanh đóng gói kỹ càng hàng chất lượng,4,giang,positive
giao hàng đủ nhanh tuy nhiên cột tóc ko giống hình mô tả cho lắm chiếc video ko liên quan lắm,4,giang,positive
quần quá ngắn vãi cũng dc,3,giang,neural
hàng thì ok nhưng ship giao thì quá mất lịch sự giao hàng mà không có thức lại tới chỗ chưa ai ra nhận đãbỏ đại dưới đất mà bỏ đi khi đó ai ngoài như vậy lỡ mất hàng thì ai chịu trách nhiệm đây giao hàng mà dám giao đênn tay khách thức đâu thấy hk hài lòng chút nào trừ sao vì điêu nà,4,giang,positive
hàng xấu lắm nha mỏng nhìn xuyên thấu luôn quá thất vọng,2,giang,negative
trân châu đợt này bể nhiều quá luôn khá thất vọng vs đợt này cũng ngon như đợt trc mình mua,4,giang,positive
shop okie nhưng dvvc vnpost nhanh tào lao chưa nhận dc hàng đã báo giao hàng thành công chờ đến khi báo cáo shopee và huỷ hoàn tiền mới thấy dvvc gọi lại bảo liên hệ dc trong khi khách hề nhận dc cuộc điện thoại nào từ dvvc bên cạnh đó hộp hàng băng keo nham nhỡ có dấu bị khui hàng,3,giang,neural
màu không như hình chất vải thỉ được,3,giang,neural
hàng giống mẫu mang vừa chân êm còn chất lượng sao thì ohair mang tg mới biết,4,giang,positive
riêng kẹp lá này phần bên trong bị gỉ nên khi kéo kẹp ra bị rút tóc rất nhiều,3,giang,neural
ốc yếc chẳng ra sao chán muốn nói,3,giang,negative
shop giao thiếu hàng mong sẽ gửi bù cho đơn sau,2,giang,negative
dây ngắn,2,giang,negative
hình ảnh mang tính chất minh hoạ để nhận xu thôi tiền nào của đó chỉ dùng cho điện thoại nhỏ ngày xưa thôi,3,giang,neural
giao hàng xanh nhưng được cái hàng sale mà cũ kỹ rách da,3,giang,neural
đóng gói kỉ che két đẹp chắc chắn ốc đi kèm thì chỉ sử dụng được con trên dưới ngắn quá phải tự mua hơi bất tiện,4,giang,positive
nên mua rẻ hơn so với thị trường dùng rất tốt giao hàng nhanh phù hợp,4,giang,positive
sản phẩm như hình vải mỏng hơn đai quần mỏng hơn dễ giảm hơn loại trc đây mình mua size lớn hơn cùng loại nên giảm size nhắn shop đổi size shop ko trloi và ko đổi nên đành để đó chứ chưa dùng đc,3,giang,neural
túi nhỏ xinh nhưng mỏng manh lắm khóa kéo hơi rít là sản phẩm săn sale nên thế là tạm ổn rồi,4,giang,positive
cây giữ form giày như hình shop đăng chắc chắn tuy nhiên phần thân khá cứng phù hợp giữ form số loại giầy như converse mình có đôi utrabost nhưng không dùng shoetree vì cảm thấy lực của cây này khá là mạnh mình mua đúng dịp giảm giá nên giá cả khá hợp lí recommend cả nhà mua nhé,4,giang,positive
không giống ảnh sp shop đăng làm mình mua đến hộp,4,giang,negative
giao sai màu viết lưu đen đỏ xanh trời cam shop giao đen,2,giang,negative
hình ảnh thaatj gioongs san minh nhận đc gia mang tinh chất kiếm xu,2,giang,negative
chất lượng tốt nhưng tính số mét đủ do kéo căng tính,4,giang,positive
do lên được kênh vtv còn lại ko vô kênh nào,2,giang,negative
test cũng lên có màu thôi mn ơi lên mua,3,giang,neural
ghim đẹp nhưng mà để ngoài rồi nên chụp quay lại đc hình dán hơi mỏng nhưng ổn vvvv,4,giang,positive
cũng ok,4,giang,neural
miếng điều chỉnh dài ngắn lỏng lẻo toàn bị tụt ko dùng đc,3,giang,neural
mình có in book cho shop về mẫu mình muốn vì shop đã bảo như vậy thế nhưng shop gửi sai mẫu cho mình và khi mình nhắn tin gần như không trả lời cái mình muốn khá là thất vọng mặc dù mẫu rất xinh nhưng không đúng cái mình mong mọi người nên suy nghĩ kỹ về việc có đặt kiểu tự chọn hay không,4,giang,positive
giao đúng số lượng tuy nhiên bình trữ sữa ko hiểu tsao mỗi lần ngâm nóng lại bị đục nước ko biết dò đâu và có vẻ chịu nhiệt hơi kém,4,giang,positive
sản phẩm ok nhưng miếng dán size hơi mềm các bạn nên mua size hoặc xl,4,giang,positive
đường chỉ còn thừa dễ bị sổ chỉ,3,giang,neural
mình mua cái thì một cái đèn flas ko sáng,3,giang,neural
nc lau kinh thất vọng lau vẫn mờ như mog đợi haizz mau tận lo chan chag buồn dùng,4,giang,positive
hàng giao nhanh nhưng thiếu một cái pin nha giao thiếu hàng lần sau shop kiểm tra kĩ hàng trc khi giao nha,4,giang,positive
mua lần xinh lần thì mất thánh giá quá chán mua cho ny mà mất thánh giá quá ngungoc,2,giang,negative
mình đặt case airpod shop giao nhầm trả hàng hoàn tiền hơi phiền nhưng shop cũng hỗ trợ ok mong shop cẩn thận tí sản phẩm bên shop phù hợp vs giá tiền pod vô diện xinh nha,4,giang,positive
cặp tốt giao nhanh thiếu tag giấy shop trả lời không nhiệt tình thái độ khó chịu với khách hàng trong khi mình nói chuyện rất rất lịch sự,2,giang,negative
hộp đựng nát không làm quà tặng được sản phẩm đẹp còn chất lượng thế nào phải dùng lâu mới biết có pin kèm theo,4,giang,positive
hàng kh ok lắm,3,giang,neural
không đẹp giống hình,2,giang,negative
size chuẩn giá khá rẻ nên ko thể đòi hỏi quá nhiều mình chụp sản phẩm rồi nên ai mua cứ tham khảo,4,giang,positive
giao hàng quá lâu phải đến tận hơn tuần mới nhận được hàng,3,giang,neural
siro màu nhiều quá không thơm không ngon lắm,4,giang,positive
sp hình dùng đc nhưng dính lâu mang tính chất nhận xu có mùi nhựa mới luộc lần vẫn còn nghe mùi,4,giang,positive
chưa sdung nên kbit hàng giao nhanh,3,giang,neural
sản phẩm cũng được người bán sòng phẳng tóm lại tàm tạm,3,giang,neural
shop giao sai hàng mà nhắn tin trả lời khách hàng nữa đáng bao nhiêu tiền nhưng cách phục vụ cực kỳ tệ mình đơn giản chỉ cần lời xin lỗi thôi,2,giang,negative
hàng cũng đc so với gía tiền,4,giang,positive
tạm ổn,4,giang,positive
chất lương sản phẩm tuyệt vời vải rất ok dày và chắc chắn tuy nhiên mình thấy nút kết chưa được kĩ lắm,4,giang,positive
